gene_id,con1,con2,con3,con4,con5,mod1,mod2,mod3,mod4,mod5,oxt1,oxt2,oxt3,oxt4,oxt5
ENSRNOG00000004409,69,72,89,47,47,69,54,56,65,19,64,62,71,54,51
ENSRNOG00000004410,136,145,203,245,173,158,162,128,160,75,161,193,134,125,158
ENSRNOG00000004411,95,81,67,58,123,134,72,83,73,100,87,106,100,89,86
ENSRNOG00000004412,24,12,13,14,13,16,16,10,14,2,15,15,21,13,22
ENSRNOG00000004414,224,206,214,153,186,180,139,133,120,110,153,187,161,120,137
ENSRNOG00000004415,1245,1019,1272,1228,1300,1082,1139,1110,1130,1148,1070,1092,1155,1400,1205
ENSRNOG00000004417,92,50,88,118,74,86,99,92,90,62,71,74,75,74,91
ENSRNOG00000004420,1806,1652,1732,1853,2005,1746,1730,1719,1622,1897,1788,1796,1764,1744,1726
ENSRNOG00000004421,284,209,252,271,336,220,244,238,264,312,230,215,243,326,247
ENSRNOG00000004423,3536,2566,2905,2890,3164,2528,2931,2962,3083,4476,2242,2555,3176,2993,2947
ENSRNOG00000004424,431,450,417,451,503,416,403,463,500,501,468,357,431,639,404
ENSRNOG00000004425,134,91,128,92,137,123,104,102,109,104,114,115,97,136,118
ENSRNOG00000004426,3058,2931,3427,3248,3246,3400,3045,3443,3547,2756,3365,3326,3185,2969,2887
ENSRNOG00000004430,959,957,1631,1239,1428,966,1199,1100,1085,1185,1405,1452,845,1023,1036
ENSRNOG00000004437,319,241,222,291,335,243,261,277,332,370,272,249,300,339,309
ENSRNOG00000004438,3665,2471,2598,3648,3517,2520,3291,2781,2333,3388,2991,2765,2879,3772,2764
ENSRNOG00000004440,1,7,12,11,5,11,15,14,1,8,9,11,7,8,7
ENSRNOG00000004441,14,4,9,8,22,21,13,16,14,10,20,36,42,22,23
ENSRNOG00000004442,117,97,120,136,128,101,100,112,89,101,96,130,115,110,107
ENSRNOG00000004443,58,77,65,19,82,39,34,14,45,14,110,21,5,81,90
ENSRNOG00000004444,129,149,163,159,149,186,157,118,111,87,178,154,156,108,108
ENSRNOG00000004448,140,110,186,183,156,149,132,67,52,76,145,128,137,73,104
ENSRNOG00000004449,523,424,577,503,597,561,568,456,441,419,492,682,477,430,490
ENSRNOG00000004451,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000004452,6,4,0,0,0,6,0,5,1,0,1,0,7,2,1
ENSRNOG00000004456,4,11,8,19,5,18,8,3,4,2,16,7,8,6,8
ENSRNOG00000004457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000004458,218,177,223,198,205,192,543,127,59,114,203,391,297,121,167
ENSRNOG00000004459,94,64,118,88,86,99,97,107,74,78,101,98,118,94,83
ENSRNOG00000004461,72,83,79,89,69,65,104,74,84,78,77,94,84,117,91
ENSRNOG00000004464,2820,2019,2495,2912,2754,2357,2516,2506,2120,2937,2335,2304,2645,2648,2511
ENSRNOG00000004466,491,406,453,371,376,389,442,395,346,292,413,465,373,325,390
ENSRNOG00000004470,2,2,0,0,1,2,3,1,4,1,2,1,1,1,0
ENSRNOG00000004471,269,246,311,285,270,297,260,266,316,286,285,230,254,294,271
ENSRNOG00000004473,257,188,264,335,276,169,265,209,135,218,209,239,218,221,204
ENSRNOG00000004474,1666,1174,1358,1467,1596,1376,1571,1511,1579,1623,1313,1319,1357,1827,1524
ENSRNOG00000004476,122,74,74,97,100,81,71,102,129,266,67,141,247,75,77
ENSRNOG00000004477,846,758,875,968,884,816,900,898,859,927,771,810,749,981,829
ENSRNOG00000004479,66,49,86,86,78,73,62,44,62,58,67,75,85,48,71
ENSRNOG00000004481,829,620,709,874,834,740,744,752,787,837,707,692,816,813,778
ENSRNOG00000004482,470,370,468,531,461,463,468,541,316,327,439,451,451,363,441
ENSRNOG00000004483,319,243,233,273,290,220,225,259,323,293,283,229,216,363,284
ENSRNOG00000004484,23,22,21,21,26,20,27,30,23,18,24,14,13,23,11
ENSRNOG00000004487,31,22,29,32,25,27,16,22,16,25,31,39,15,41,29
ENSRNOG00000004488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000004489,212,111,136,144,130,145,112,101,85,77,144,114,139,84,110
ENSRNOG00000004492,194,143,201,169,162,184,197,181,211,191,161,180,164,188,212
ENSRNOG00000004493,264,221,295,274,251,267,258,248,309,304,216,239,232,321,249
ENSRNOG00000004494,380,380,420,430,388,349,360,384,317,325,382,402,359,367,318
ENSRNOG00000004496,4085,2987,3203,3638,3727,3144,3588,3769,3184,3950,2991,3019,3218,4241,3646
ENSRNOG00000004498,3,2,1,0,1,1,4,0,1,4,0,1,0,3,5
ENSRNOG00000004499,90,58,65,90,81,53,92,63,65,94,68,73,52,120,88
ENSRNOG00000004500,59,44,59,82,57,71,75,65,39,44,51,41,53,52,52
ENSRNOG00000004501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000004502,9,3,1,4,4,7,4,9,7,5,2,3,4,2,4
ENSRNOG00000004503,89,60,77,62,71,73,62,77,84,58,75,56,71,77,81
ENSRNOG00000004505,854,699,799,808,748,686,661,551,483,619,787,721,568,554,555
ENSRNOG00000004509,705,515,599,669,707,550,668,599,540,643,594,654,573,673,574
ENSRNOG00000004510,789,640,813,888,815,819,876,937,794,738,777,671,761,874,817
ENSRNOG00000004512,60,63,58,74,57,79,64,77,50,60,73,57,55,48,59
ENSRNOG00000004515,677,683,698,791,745,678,660,698,654,694,686,649,652,719,683
ENSRNOG00000004516,259,156,131,369,227,205,375,238,162,205,175,170,201,219,199
ENSRNOG00000004517,171,66,88,115,105,142,74,74,49,68,148,66,125,120,81
ENSRNOG00000004518,3298,2917,3547,2908,3286,3218,2852,3301,3077,3194,2868,3020,3062,3690,3343
ENSRNOG00000004519,1214,1020,1099,1263,1206,904,1155,1003,800,1194,1015,1059,1113,1269,1091
ENSRNOG00000004520,387,355,403,424,424,413,419,336,385,361,364,341,336,385,417
ENSRNOG00000004521,855,964,1073,1239,1053,969,1088,1093,1038,905,1097,1016,920,980,1091
ENSRNOG00000004524,245,259,276,325,345,272,283,212,152,217,258,296,250,184,276
ENSRNOG00000004526,1857,1624,1737,1735,1675,1771,1666,1964,1779,1568,1684,1716,1793,1872,1709
ENSRNOG00000004527,131,95,79,81,147,70,75,77,71,115,86,102,111,155,111
ENSRNOG00000004532,893,679,778,815,836,807,845,953,830,925,718,742,780,954,900
ENSRNOG00000004534,103,87,109,105,94,97,97,90,108,98,87,81,96,109,98
ENSRNOG00000004535,48,31,27,29,42,29,26,34,19,54,11,28,48,36,36
ENSRNOG00000004537,433,297,317,382,257,322,487,471,329,298,274,220,221,387,334
ENSRNOG00000004538,1051,991,1006,1047,1055,881,957,958,911,897,967,915,869,1096,917
ENSRNOG00000004540,145,90,94,59,80,126,65,82,56,50,88,121,162,62,80
ENSRNOG00000004542,305,240,307,420,313,256,349,267,342,285,317,292,230,255,304
ENSRNOG00000004544,1454,1220,1177,1090,1516,1198,1111,1192,1419,1433,1182,1405,1315,1676,1335
ENSRNOG00000004549,517,471,624,582,601,564,567,492,532,501,552,541,485,537,523
ENSRNOG00000004554,460,232,340,510,479,349,601,404,379,963,347,428,622,232,466
ENSRNOG00000004555,8,6,14,23,15,6,48,17,30,7,3,6,5,6,32
ENSRNOG00000004556,1022,1058,1061,1162,1080,978,1081,896,1021,1202,997,1056,882,1125,1075
ENSRNOG00000004560,2945,2558,2791,3016,3057,2382,2796,2779,2589,2719,2640,2315,2411,3195,2782
ENSRNOG00000004563,403,372,485,497,465,362,441,494,447,391,464,419,454,484,436
ENSRNOG00000004564,43,20,45,51,37,35,56,41,32,38,30,27,35,53,49
ENSRNOG00000004566,168,124,194,169,215,132,167,118,147,107,252,178,135,125,162
ENSRNOG00000004571,57,44,50,26,53,48,38,56,25,32,51,55,35,45,40
ENSRNOG00000004572,59,51,74,46,64,53,64,45,76,49,75,47,53,57,43
ENSRNOG00000004574,242,210,234,297,262,213,255,230,264,242,226,235,244,261,274
ENSRNOG00000004575,3,13,5,11,11,24,4,23,5,9,13,6,15,5,14
ENSRNOG00000004577,360,340,385,419,390,323,384,419,453,361,387,440,369,369,401
ENSRNOG00000004578,20,12,16,9,26,20,20,5,16,4,17,14,16,12,13
ENSRNOG00000004581,729,600,655,732,659,602,577,604,557,646,810,576,596,811,639
ENSRNOG00000004582,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0
ENSRNOG00000004583,4,7,2,3,9,1,0,4,1,3,4,1,3,6,4
ENSRNOG00000004585,188,156,147,231,172,130,177,133,73,133,161,184,173,125,132
ENSRNOG00000004588,170,193,187,210,218,186,175,184,182,178,174,160,159,178,191
ENSRNOG00000004589,2355,1761,2335,3551,2279,1735,3265,3119,2586,2447,1650,1755,1690,2458,2599
ENSRNOG00000004591,220,209,226,186,220,161,185,212,200,164,178,182,173,223,220
ENSRNOG00000004595,25,10,23,17,18,24,19,26,14,22,26,21,23,18,13
ENSRNOG00000004598,227,255,277,242,287,287,287,268,278,263,269,248,245,249,247
ENSRNOG00000004601,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0
ENSRNOG00000004602,1513,1272,1296,1183,1339,1193,1095,1098,1295,1167,1234,1104,1014,1481,1294
ENSRNOG00000004603,257,214,334,455,286,264,377,386,256,335,286,263,347,293,311
ENSRNOG00000004604,1366,1372,1165,1493,1219,1416,1477,1221,1335,1036,1090,1157,1291,1583,1361
ENSRNOG00000004606,168,180,217,203,199,182,125,123,163,118,190,160,153,220,130
ENSRNOG00000004608,347,254,361,386,383,324,378,349,403,325,326,329,313,386,364
ENSRNOG00000004610,231,98,180,167,134,180,111,70,111,73,216,187,140,128,104
ENSRNOG00000004612,4422,3687,3990,4326,4616,4076,3946,3785,3938,4503,4024,3874,3820,4763,4002
ENSRNOG00000004613,12370,11860,14080,13671,13409,12704,13146,11121,9508,10195,12596,14841,13487,10507,11089
ENSRNOG00000004614,48,29,44,89,75,50,50,99,59,75,51,43,67,91,70
ENSRNOG00000004616,2043,1486,1642,1951,1839,1642,1739,1975,1913,1674,1488,1516,1552,2031,1718
ENSRNOG00000004621,8953,6506,6935,8204,8596,7204,7067,6879,6369,7848,8112,7046,6832,10369,7805
ENSRNOG00000004623,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000004624,381,364,467,462,376,399,324,456,362,308,339,356,349,284,376
ENSRNOG00000004626,9,2,3,0,11,8,3,2,9,5,5,7,14,4,2
ENSRNOG00000004628,1808,1649,2103,1843,1946,1890,1811,1948,1670,1540,1820,2023,1965,1657,1654
ENSRNOG00000004629,1671,1443,1678,1879,1765,1551,1805,1850,1950,1806,1520,1399,1500,2059,1713
ENSRNOG00000004630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000004633,1,0,0,1,0,0,1,0,2,0,2,0,0,0,0
ENSRNOG00000004635,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSRNOG00000004637,615,607,591,607,660,573,621,624,646,582,609,640,570,707,649
ENSRNOG00000004639,84,74,75,76,64,49,48,51,45,76,67,58,66,69,58
ENSRNOG00000004640,216,198,292,260,286,235,203,288,322,256,205,167,225,302,296
ENSRNOG00000004641,133,75,105,183,160,82,209,179,98,151,101,101,69,122,179
ENSRNOG00000004642,8,0,5,0,2,3,2,2,4,2,3,0,4,3,3
ENSRNOG00000004645,2,2,5,7,7,1,4,3,5,1,7,3,3,6,2
ENSRNOG00000004646,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1
ENSRNOG00000004647,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSRNOG00000004649,2,10,3,6,0,7,2,2,4,1,6,0,6,4,3
ENSRNOG00000004650,2451,2723,3310,2984,3001,2539,2995,2774,3149,2603,2687,3278,2527,2463,2922
ENSRNOG00000004657,1872,1472,1584,1833,1981,1515,1746,1633,1691,2003,1581,1683,1638,1907,1803
ENSRNOG00000004659,245,149,211,266,207,338,267,325,201,128,231,215,206,192,276
ENSRNOG00000004660,114,115,105,100,115,117,91,62,84,58,83,83,120,78,77
ENSRNOG00000004661,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000004662,3,0,2,1,2,4,5,5,1,3,3,3,3,2,2
ENSRNOG00000004666,74,52,66,130,42,40,48,56,31,37,50,41,54,86,38
ENSRNOG00000004667,19,12,24,19,24,25,37,43,6,24,8,24,23,15,31
ENSRNOG00000004668,104,69,78,73,87,53,47,61,59,59,73,46,76,57,64
ENSRNOG00000004670,315,258,404,374,436,302,318,297,385,373,365,304,277,277,337
ENSRNOG00000004672,1955,1821,2334,1802,2114,2113,2043,1827,1775,1737,1975,2355,1728,2104,2148
ENSRNOG00000004676,301,176,215,399,270,186,339,251,145,318,236,209,208,337,269
ENSRNOG00000004677,1294,898,1137,1516,1491,1037,1305,1073,827,958,1146,1037,912,1256,1095
ENSRNOG00000004678,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1
ENSRNOG00000004679,84,74,78,62,92,71,41,39,71,65,88,64,78,91,77
ENSRNOG00000004680,6812,5773,6693,7065,6646,5520,6000,4934,4386,6293,5923,6434,5883,5703,5461
ENSRNOG00000004681,1232,982,1040,1128,1097,921,1017,1038,1096,1159,958,951,958,1120,956
ENSRNOG00000004682,4,2,4,1,2,3,1,10,2,2,3,1,1,4,4
ENSRNOG00000004685,1414,1104,1487,1428,1452,1229,1379,1171,1176,1641,1165,1334,1512,1349,1213
ENSRNOG00000004686,2271,2043,2526,2582,2559,2298,2286,2208,2167,2277,2504,2344,2245,2157,2103
ENSRNOG00000004687,185,123,175,196,200,201,165,201,110,223,172,205,211,136,184
ENSRNOG00000004688,5429,5219,5274,5742,5533,5115,5602,5357,4792,5194,5124,4711,4764,5454,5364
ENSRNOG00000004692,5,4,7,4,14,7,3,2,3,3,4,3,3,1,2
ENSRNOG00000004695,7247,6640,7440,7301,7766,7013,7485,7638,7169,6801,7065,6668,6311,7511,7466
ENSRNOG00000004696,1373,1096,1234,1302,1339,1147,1430,1077,804,1130,1345,1423,1167,1317,1192
ENSRNOG00000004697,2141,1708,2226,1981,2201,2098,2209,1890,1890,2212,2101,2225,2091,2144,2120
ENSRNOG00000004699,178,112,175,217,206,181,166,117,66,112,149,191,164,112,154
ENSRNOG00000004700,54,47,80,60,56,75,58,59,76,64,79,57,54,66,64
ENSRNOG00000004703,0,0,2,1,0,1,0,0,0,0,2,0,0,0,0
ENSRNOG00000004704,2,0,2,0,0,0,0,2,3,0,2,0,1,0,0
ENSRNOG00000004706,3,1,1,2,5,2,0,3,0,2,0,2,5,4,0
ENSRNOG00000004708,56,33,39,58,59,52,54,72,74,82,46,98,68,58,38
ENSRNOG00000004709,280,225,264,271,234,241,232,192,100,196,247,276,227,189,181
ENSRNOG00000004710,80,75,86,80,82,79,63,72,72,71,111,98,76,84,98
ENSRNOG00000004711,1296,1232,1526,1490,1412,1298,1496,1426,1417,1311,1291,1434,1319,1387,1356
ENSRNOG00000004712,12,18,14,26,39,29,14,9,12,28,25,38,27,18,24
ENSRNOG00000004713,404,546,769,848,663,565,819,650,689,462,548,557,315,464,564
ENSRNOG00000004717,12,0,1,9,2,0,0,2,3,19,1,0,10,0,5
ENSRNOG00000004719,88,61,77,93,71,57,52,80,88,66,56,102,64,62,75
ENSRNOG00000004723,262,247,291,264,287,283,297,322,292,270,324,239,254,293,309
ENSRNOG00000004726,716,652,810,673,778,731,633,652,563,573,773,732,791,804,639
ENSRNOG00000004727,123,121,112,144,129,119,115,137,111,115,122,116,110,137,102
ENSRNOG00000004730,1455,1515,1568,1381,1386,1227,990,1345,1254,1592,1519,1553,1327,1545,1568
ENSRNOG00000004731,683,404,481,520,609,376,397,536,466,736,339,431,463,692,527
ENSRNOG00000004733,97,91,106,102,119,85,91,113,102,68,101,114,89,102,98
ENSRNOG00000004735,351,291,374,387,338,313,389,378,299,333,330,339,302,390,380
ENSRNOG00000004736,408,341,403,474,473,373,499,346,373,374,425,357,326,499,457
ENSRNOG00000004737,610,382,459,405,379,458,427,394,334,210,346,568,477,427,361
ENSRNOG00000004740,431,311,401,429,442,310,415,462,488,444,446,413,368,433,422
ENSRNOG00000004741,3449,3205,3861,3614,3666,3723,3631,3673,3840,3098,3558,3634,3610,3418,3258
ENSRNOG00000004742,1583,1208,1528,1512,1688,1425,1409,1468,1462,1631,1405,1447,1311,1743,1490
ENSRNOG00000004743,2,1,0,0,4,1,0,1,2,4,0,1,1,2,0
ENSRNOG00000004744,62,63,52,76,95,55,80,43,70,93,52,62,78,55,50
ENSRNOG00000004747,1,0,1,0,2,0,2,2,4,3,2,0,2,1,0
ENSRNOG00000004749,485,322,317,375,396,313,267,250,272,310,370,354,351,434,311
ENSRNOG00000004751,671,470,573,597,588,549,569,639,527,692,524,538,686,684,577
ENSRNOG00000004752,2462,1631,2062,2457,2428,1932,2125,2029,1935,2433,1994,1757,1892,2716,2277
ENSRNOG00000004753,6339,4388,4527,5616,6317,4218,5398,5034,4820,6945,5037,4671,5061,7194,5500
ENSRNOG00000004754,8,10,26,26,45,12,16,14,28,26,14,19,24,20,31
ENSRNOG00000004755,567,552,770,750,608,573,510,614,761,547,574,810,513,584,688
ENSRNOG00000004756,104,29,50,109,53,48,56,38,27,66,51,22,60,115,50
ENSRNOG00000004757,800,496,707,785,727,596,669,553,845,847,647,681,577,795,855
ENSRNOG00000004760,362,320,361,403,373,358,388,382,353,316,332,355,379,370,341
ENSRNOG00000004763,5722,4962,5614,4733,5786,5002,4833,4984,5006,5231,5657,5802,5466,6351,5702
ENSRNOG00000004766,361,358,331,339,343,343,258,255,266,244,294,362,327,234,273
ENSRNOG00000004768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000004772,17,10,9,5,14,10,5,5,10,19,6,11,13,9,2
ENSRNOG00000004773,1088,949,1020,1010,1204,1011,953,1049,1078,1113,1005,1062,1101,1254,1090
ENSRNOG00000004774,2,3,3,0,0,0,0,2,1,2,0,0,2,1,5
ENSRNOG00000004775,315,297,328,403,378,364,368,339,292,316,327,309,375,350,347
ENSRNOG00000004776,163,166,181,186,158,139,173,156,159,136,174,164,149,143,162
ENSRNOG00000004777,411,308,355,352,425,299,344,389,347,377,347,321,307,435,346
ENSRNOG00000004778,3,0,0,1,3,3,0,3,1,2,0,1,1,1,2
ENSRNOG00000004779,0,1,1,6,0,3,2,1,3,0,0,1,2,0,1
ENSRNOG00000004781,2745,2406,2488,2509,3012,2294,2609,2640,2877,2945,2579,2601,2354,3576,2895
ENSRNOG00000004783,4723,3891,3277,3517,4242,3776,3542,3716,3638,3845,4201,3492,2963,5468,4098
ENSRNOG00000004784,338,250,334,358,358,300,327,334,394,360,339,311,356,378,358
ENSRNOG00000004786,93,111,151,113,95,95,135,120,84,50,131,131,114,79,96
ENSRNOG00000004787,193,171,183,225,226,190,189,193,183,162,178,153,167,177,218
ENSRNOG00000004789,346,310,352,346,349,366,362,351,303,300,336,305,345,332,339
ENSRNOG00000004793,1860,1745,2166,2134,1897,2008,2052,2327,2105,1636,1915,1892,1831,1947,1990
ENSRNOG00000004794,17108,12308,14135,14109,17402,13312,12706,14972,16675,20516,14820,14420,16103,18959,15800
ENSRNOG00000004795,5,3,9,15,12,11,7,3,10,7,11,9,7,5,2
ENSRNOG00000004805,339,322,464,620,403,340,371,381,303,462,452,257,327,378,293
ENSRNOG00000004806,690,475,646,828,732,586,700,444,356,681,746,590,495,550,585
ENSRNOG00000004807,506,390,432,520,476,461,437,479,450,445,412,404,489,543,425
ENSRNOG00000004808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000004810,2866,2071,2458,2577,3078,2060,1944,2062,1885,2730,2311,2420,2391,2896,2313
ENSRNOG00000004812,1544,1190,1457,1673,1561,1404,1311,1057,994,968,1599,1356,1233,1537,1316
ENSRNOG00000004813,855,658,707,899,842,819,838,849,860,923,753,796,802,1030,825
ENSRNOG00000004814,1132,1049,1206,1235,1284,1103,1148,1316,1314,1102,1127,1188,1159,1231,1164
ENSRNOG00000004819,821,731,846,933,950,766,865,813,819,824,745,729,796,813,763
ENSRNOG00000004820,659,580,644,690,667,629,666,714,662,599,629,561,568,696,654
ENSRNOG00000004821,82,58,83,73,86,113,85,77,80,68,97,90,94,63,70
ENSRNOG00000004823,1739,1412,1531,2432,1753,1225,2169,1899,1252,1749,1459,1378,1550,1509,1626
ENSRNOG00000004826,845,672,789,776,855,735,761,719,686,708,708,682,707,835,724
ENSRNOG00000004827,1882,1606,1807,1952,1889,1898,1946,1880,1807,1709,1759,1659,1669,1893,1878
ENSRNOG00000004828,19,13,18,31,14,16,31,22,16,40,4,9,19,27,22
ENSRNOG00000004829,300,237,293,327,335,298,286,327,334,233,310,273,270,299,296
ENSRNOG00000004831,572,527,564,668,573,520,573,497,397,500,568,542,488,550,460
ENSRNOG00000004834,33,17,40,33,43,33,32,32,21,17,30,30,35,34,30
ENSRNOG00000004837,195,142,187,209,184,147,203,159,92,114,196,211,149,181,169
ENSRNOG00000004839,1053,885,778,940,935,918,885,1042,879,1067,860,926,932,1206,937
ENSRNOG00000004841,2595,1676,1793,2244,2451,1589,1821,1721,1492,2356,1913,1941,1857,2625,2000
ENSRNOG00000004842,55,40,46,58,59,55,54,47,53,37,47,41,38,56,48
ENSRNOG00000004843,89,72,89,101,101,90,74,88,82,97,98,79,92,104,81
ENSRNOG00000004844,221,149,195,212,229,191,144,178,177,206,173,170,179,174,171
ENSRNOG00000004846,3166,2317,2735,3269,3253,2539,2864,2991,3095,3819,2424,2551,2957,3550,3107
ENSRNOG00000004852,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
ENSRNOG00000004854,17,10,8,11,16,11,8,9,12,10,18,8,11,14,20
ENSRNOG00000004857,171,154,158,169,156,166,125,147,143,167,180,173,147,173,147
ENSRNOG00000004858,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSRNOG00000004861,145,167,112,85,184,93,119,83,122,112,172,139,96,209,132
ENSRNOG00000004863,336,198,218,325,281,223,254,259,262,347,210,241,328,315,224
ENSRNOG00000004864,764,709,831,894,914,857,871,892,759,797,813,766,796,909,773
ENSRNOG00000004865,7,2,4,5,6,8,6,5,9,5,3,5,5,6,6
ENSRNOG00000004869,15,16,17,5,12,7,8,9,20,10,17,18,10,20,11
ENSRNOG00000004870,172,123,159,96,151,99,114,119,181,196,123,135,107,195,135
ENSRNOG00000004873,142,106,123,144,144,100,90,95,111,108,117,123,108,118,115
ENSRNOG00000004874,302,251,264,442,354,265,367,332,356,342,271,262,226,295,293
ENSRNOG00000004875,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSRNOG00000004878,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0
ENSRNOG00000004882,75,55,115,121,113,81,68,116,70,78,77,81,67,50,76
ENSRNOG00000004883,967,854,962,896,927,1021,951,1012,1032,891,899,961,916,1100,964
ENSRNOG00000004888,733,564,557,548,727,611,584,629,472,793,434,693,650,620,653
ENSRNOG00000004889,81,75,93,77,101,74,99,48,72,77,89,60,76,75,70
ENSRNOG00000004890,561,482,566,353,565,497,395,476,649,664,455,616,569,615,590
ENSRNOG00000004891,766,618,734,837,713,659,781,725,718,702,689,701,646,758,751
ENSRNOG00000004893,236,225,217,213,211,212,206,211,194,196,176,224,203,246,177
ENSRNOG00000004898,0,0,0,5,0,0,0,0,1,1,0,1,1,0,0
ENSRNOG00000004899,82,57,74,101,74,51,81,133,95,194,32,75,182,89,98
ENSRNOG00000004900,222,168,233,192,265,194,171,126,240,264,220,264,306,347,231
ENSRNOG00000004901,681,554,578,750,736,590,653,726,719,749,643,575,624,766,685
ENSRNOG00000004903,117,102,89,119,115,108,101,96,131,94,121,122,92,121,121
ENSRNOG00000004904,1152,998,1149,1202,1255,1206,1123,1222,1245,1205,1123,1132,1193,1324,1158
ENSRNOG00000004906,3,1,0,1,1,0,0,0,0,0,0,1,0,1,0
ENSRNOG00000004908,724,611,710,759,756,692,718,700,726,841,744,737,630,812,711
ENSRNOG00000004909,1019,948,1102,1175,1129,1135,1114,1111,1190,1053,1101,1027,1021,1141,1011
ENSRNOG00000004910,344,265,365,321,366,404,341,361,307,354,313,347,341,322,361
ENSRNOG00000004912,1430,1559,1476,1245,1594,1473,1062,948,836,890,1783,1622,1387,1731,1221
ENSRNOG00000004914,3,0,0,0,0,0,0,0,1,0,4,0,0,0,1
ENSRNOG00000004917,865,638,799,983,1120,657,678,614,718,1032,805,821,744,996,745
ENSRNOG00000004918,391,265,311,335,386,261,292,380,409,514,288,290,389,447,391
ENSRNOG00000004920,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSRNOG00000004921,11,26,32,20,35,18,17,11,10,5,25,21,15,18,16
ENSRNOG00000004923,943,797,978,996,1074,1012,1013,889,812,967,926,981,890,848,929
ENSRNOG00000004925,2120,1795,1965,1978,2077,1817,1776,1783,1785,1854,1792,1938,1817,2253,2006
ENSRNOG00000004927,181,195,236,271,208,223,229,244,251,235,241,200,194,263,191
ENSRNOG00000004928,36,37,46,68,53,28,42,70,40,35,30,44,38,34,55
ENSRNOG00000004932,507,281,353,614,491,424,511,572,299,565,456,418,473,483,373
ENSRNOG00000004936,1073,861,1078,1046,1071,1022,1012,897,999,897,1127,1081,924,975,1054
ENSRNOG00000004937,493,388,541,572,564,400,542,528,545,483,536,495,500,628,588
ENSRNOG00000004938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000004939,0,0,5,9,0,2,4,3,0,0,0,3,3,0,7
ENSRNOG00000004940,577,490,613,547,494,544,570,612,561,450,535,555,539,475,585
ENSRNOG00000004941,397,281,377,449,423,432,448,402,358,410,387,414,359,379,399
ENSRNOG00000004946,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000004947,1646,1433,1661,1773,1645,1495,1806,1654,1456,1581,1557,1585,1524,1578,1771
ENSRNOG00000004951,205,147,180,227,222,202,175,177,181,211,165,214,169,193,225
ENSRNOG00000004956,565,406,454,603,507,392,467,381,271,596,389,442,355,376,435
ENSRNOG00000004958,0,0,1,0,1,0,1,0,1,0,0,0,0,0,3
ENSRNOG00000004959,6720,5460,5681,6229,6726,5723,6109,5853,5927,7080,5790,5957,5874,7214,6383
ENSRNOG00000004962,674,677,745,802,830,754,773,751,697,704,733,732,649,766,707
ENSRNOG00000004964,263,151,229,341,172,135,214,137,107,187,299,182,155,211,163
ENSRNOG00000004966,4,8,7,6,6,3,7,0,11,1,11,1,12,9,3
ENSRNOG00000004967,221,157,183,195,228,202,196,197,201,227,177,193,211,212,203
ENSRNOG00000004968,44,39,54,47,37,32,68,43,89,60,45,69,37,41,39
ENSRNOG00000004971,452,471,510,586,509,476,570,625,574,470,467,419,431,534,551
ENSRNOG00000004972,108,61,109,129,88,130,100,84,84,92,87,92,82,83,71
ENSRNOG00000004973,3336,3148,3424,3352,3585,3308,2810,2938,2761,3129,3335,3423,3380,3325,2960
ENSRNOG00000004976,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
ENSRNOG00000004978,7301,5183,5550,7169,7304,5655,5504,5574,5746,6913,5948,4743,5854,7933,5645
ENSRNOG00000004980,214,184,190,185,229,223,224,216,184,161,199,184,184,198,242
ENSRNOG00000004989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000004992,2692,1903,2355,2539,2745,2359,2309,2449,2696,2731,2248,2406,2519,2907,2502
ENSRNOG00000004994,0,2,0,0,0,1,1,0,0,0,0,1,0,1,0
ENSRNOG00000004996,379,318,380,392,406,361,379,363,391,429,320,323,359,435,335
ENSRNOG00000004998,1070,773,994,905,1081,826,952,887,1019,1081,931,844,828,1155,1024
